,short_name,ticker_name
653,Jaws Juggernaut Acquisition Cor,JUGGU
654,Banner Acquisition Corp.,BNNRU
655,USCF Gold Strategy Plus Income ,GLDX
656,"Goldman Sachs Group, Inc. (The)",GS
657,BondBloxx ETF Trust BondBloxx B,XFIV
658,VictoryShares US Discovery Enha,CSF
659,Sabre Corporation,SABR
660,"Arcimoto, Inc.",FUV
661,Kelly Strategic ETF Trust Kelly,HOTL
662,Relativity Acquisition Corp.,RACY
663,iShares iBonds Dec 2025 Term Mu,IBMN
664,Valuence Merger Corp. I,VMCAU
665,iShares Select Dividend ETF,DVY
666,Dr. Reddy's Laboratories Ltd,RDY
667,ZimVie Inc.,ZIMV
668,Two Roads Shared Trust Regents ,RPHS
669,Digimarc Corporation,DMRC
670,AXS 2X PFE Bear Daily ETF,PFES
671,Scilex Holding Company,SCLX
672,"Traeger, Inc.",COOK
673,"Intuitive Machines, Inc.",LUNR
674,Chanson International Holding,CHSN
675,SPDR DJ Euro STOXX 50 Etf,FEZ
676,Big 5 Sporting Goods Corporatio,BGFV
677,ProShares S&P 500 Dividend Aris,NOBL
678,"Brookline Bancorp, Inc.",BRKL
679,AdvisorShares Trust AdvisorShar,VICE
680,American States Water Company,AWR
681,Western Asset Investment Grade ,PAI
682,BRK.B Jan 2024 370.000 call,BRK.B
683,RH,RH
684,Diana Shipping inc.,DSX
685,First Trust Institutional Prefe,FPEI
686,Invesco Solar ETF,TAN
687,InspireMD Inc.,NSPR
688,Putnam Sustainable Future ETF,PFUT
689,"Tetra Tech, Inc.",TTEK
690,"VNET Group, Inc.",VNET
691,Aenza S.A.A.,AENZ
692,"Mullen Automotive, Inc.",MULN
693,"Trinity Industries, Inc.",TRN
694,GraniteShares Gold Trust Shares,BAR
695,iShares ESG MSCI USA Leaders ET,SUSL
696,ArcBest Corporation,ARCB
697,Schwab Fundamental Internationa,FNDC
698,iShares MSCI China A ETF,CNYA
699,Hormel Foods Corporation,HRL
700,Kinnate Biopharma Inc.,KNTE
701,"Reinsurance Group of America, I",RZB
702,The Cigna Group,CI
703,"Taylor Devices, Inc.",TAYD
704,iShares ESG MSCI USA Min Vol Fa,ESMV
705,Rogers Corporation,ROG
706,SPDR S&P Health Care Services E,XHS
707,TortoiseEcofin Acquisition Corp,TRTL
708,Bank First Corporation,BFC
709,American Century Select High Yi,AHYB
710,AIM ETF Products Trust AllianzI,FEBT
711,iShares Robotics and Artificial,IRBO
712,Dimensional U.S. Small Cap ETF,DFAS
713,Wintrust Financial Corporation,WTFC
714,"Yield10 Bioscience, Inc.",YTEN
715,Alpha Dog ETF,RUFF
716,Columbia India Consumer ETF,INCO
717,"Sigilon Therapeutics, Inc.",SGTX
718,"Suburban Propane Partners, L.P.",SPH
719,Proterra Inc,PTRA
720,"Collegium Pharmaceutical, Inc.",COLL
721,Innovator Emerging Markets Powe,EAPR
722,Hamilton Beach Brands Holding C,HBB
723,Nuveen Missouri Quality Municip,NOM
724,CMS Energy Corporation 5.625% J,CMSA
725,Direct Selling Acquisition Corp,DSAQ
726,PSA May 2023 310.000 call,PSA$M
727,MSTC LIMITED,MS$L
728,AXS Esoterica NextG Economy ETF,AXS$E
729,Vontier Corporation,VNT
730,"Aviat Networks, Inc.",AVNW
731,"MKS Instruments, Inc.",MKSI
732,WisdomTree Dynamic Currency Hed,DDLS
733,Innovator U.S. Equity Accelerat,XTAP
734,Perma-Fix Environmental Service,PESI
735,Ryvyl Inc.,RVYL
736,KraneShares California Carbon A,KCCA
737,Peoples Bancorp of North Caroli,PEBK
738,Dune Acquisition Corporation,DUNE
739,"D.R. Horton, Inc.",DHI
740,"Senti Biosciences, Inc.",SNTI
741,Monterey Capital Acquisition Co,MCACU
742,"Protagenic Therapeutics, Inc.",PTIX
743,First Trust Nasdaq Semiconducto,FTXL
744,ProShares Ultra Russell2000,UWM
745,Invesco Russell 1000 Equal Weig,EQAL
746,"AirSculpt Technologies, Inc.",AIRS
747,HUTCHMED (China) Limited,HCM
748,Addus HomeCare Corporation,ADUS
749,SPDR DJ Wilshire REIT ETF,RWR
750,Portillo's Inc.,PTLO
751,"IO Biotech, Inc.",IOBT
752,"Capital Bancorp, Inc.",CBNK
753,ContraFect Corporation,CFRX
754,U.S. Global Jets ETF,JETS
755,"New York Mortgage Trust, Inc. -",NYMTL
756,Wix.com Ltd.,WIX
757,Bowlero Corp.,BOWL
758,Kronos Worldwide Inc,KRO
759,FG Merger Corp.,FGMC
760,"PB Bankshares, Inc.",PBBK
761,Structures Products Cp 8% CorTS,KTH
762,Focus Impact Acquisition Corp.,FIACU
763,Centrais Electricas Brasileiras,EBR
764,"NSTS Bancorp, Inc.",NSTS
765,"Microvast Holdings, Inc.",MVST
766,Franklin FTSE India ETF,FLIN
767,iShares Silver Trust,SLV
768,Alpha Architect ETF Trust Relat,MOOD
769,Power & Digital Infrastructure ,XPDB
770,Martin Currie Sustainable Inter,MCSE
771,AdvanSix Inc.,ASIX
772,HireRight Holdings Corporation,HRT
773,"Owlet, Inc.",OWLT
774,Duke Energy Corporation (Holdin,DUK
775,Virtus Global Dividend & Income,GL$D
776,DXC Technology Company,DXC
777,ClearBridge Focus Value ESG ETF,CFCV
778,iShares Convertible Bond ETF,ICVT
779,"PPG Industries, Inc.",PPG
780,TMT Acquisition Corp,TMTCU
781,MYT Netherlands Parent B.V.,MYTE
782,Innovator ETFs Trust Innovator ,XUSP
783,Monopar Therapeutics Inc.,MNPR
784,Taiwan Semiconductor Manufactur,TSM
785,ePlus inc.,PLUS
786,iShares 0-5 Year Investment Gra,SLQD
787,"Stereotaxis, Inc.",STXS
788,Acer Therapeutics Inc.,ACER
789,"Unity Biotechnology, Inc.",UBX
790,KWESST Micro Systems Inc.,KWE
791,iShares MSCI Canada Index Fund,EWC
792,JPMorgan Diversified Return Int,JPIN
793,Bicycle Therapeutics plc,BCYC
794,iShares Core 1-5 Year USD Bond ,ISTB
795,Quantum Computing Inc.,QUBT
796,iShares Russell Top 200 Growth ,IWY
797,North American Construction Gro,NOA
798,First Trust Senior Floating Rat,FCT
799,Beam Therapeutics Inc.,BEAM
800,FT Cboe Vest U.S. Equity Deep B,DSEP
801,"B. Riley Financial, Inc. - 5.25",RILYZ
802,Platinum Jul 23,PL
803,"Talkspace, Inc.",TALK
804,TMT Acquisition Corp,TMTC
805,iShares International Small?Cap,ISCF
806,"China Pharma Holdings, Inc.",CPHI
807,Nuveen New York Municipal Value,NNY
808,SCWorx Corp.,WORX
809,"AeroVironment, Inc.",AVAV
810,Jianzhi Education Technology Gr,JZ
811,"Ramaco Resources, Inc.",METC
812,Companhia Paranaense de Energia,ELP
813,ALPS International Sector Divid,IDOG
814,Emerge EMPWR Sustainable Divide,EMPW
815,Bruush Oral Care Inc.,BRSH
816,ProShares Long Online/Short Sto,CLIX
817,"T2 Biosystems, Inc.",TTOO
818,"SYLA Technologies Co., Ltd.",SYT
819,Seaboard Corporation,SEB
820,AlphaVest Acquisition Corp,ATMVU
821,"Revelation Biosciences, Inc.",REVB
822,Roundhill Ball Metaverse ETF,MET$E
823,"Sound Point Acquisition Corp I,",SPCM
824,iShares Core U.S. Aggregate Bon,AGG
825,First Financial Corporation Ind,THFF
826,"Lottery.com, Inc.",LTRY
827,"American Eagle Outfitters, Inc.",AEO
828,iShares MSCI EAFE Value ETF,EFV
829,Natixis Vaughan Nelson Mid Cap ,VNMC
830,iPathA Series B Bloomberg Grain,JJG
831,Seagate Technology Holdings PLC,STX
832,Discipline Fund ETF,DSCF
833,FlexShares International Qualit,IQDE
834,"Servotronics, Inc.",SVT
835,"Envirotech Vehicles, Inc.",EVTV
836,CTS Corporation,CTS
837,First Trust North American Ener,EMLP
838,American Century ETF Trust Amer,QCON
839,ETRACS 2x Leveraged US Size Fac,IWML
840,ProShares UltraShort Financials,SKF
841,"Pardes Biosciences, Inc.",PRDS
842,Forbion European Acquisition Co,FRBN
843,STTK Dec 2023 7.500 call,STT$D
844,BlackRock Floating Rate Income ,BGT
845,Zions Bancorporation N.A. - Dep,ZIONO
846,"Century Therapeutics, Inc.",IPSC
847,Vontobel Fund - Global High Yie,AMH$H
848,First Trust SMID Cap Rising Div,SDVY
849,First Trust TCW Unconstrained P,UCON
850,SunPower Corporation,SPWR
851,First Trust RiverFront Dynamic ,RFDI
852,ProShares UltraShort Bloomberg ,SCO
853,Vitru Limited,VTRU
854,Direxion Daily TSLA Bull 1.5X S,TSLL
855,Innovator IBD 50 ETF,FFTY
856,"Carrols Restaurant Group, Inc.",TAST
857,Global X SuperIncome Preferred ,SPFF
858,"Xilio Therapeutics, Inc.",XLO
859,Invesco Conservative Multi-Asse,PSMC
860,JPMorgan Active Value ETF,JAVA
861,Simplify Exchange Traded Funds ,SURI
862,Greif Inc.,GEF
863,Creative Media & Community Trus,CMCT
864,iShares Interest Rate Hedged Hi,HYGH
865,Invesco Treasury Collateral ETF,CLTL
866,Innovator Growth-100 Power Buff,NAPR
867,Nationwide Nasdaq-100 Risk-Mana,NUSI
868,Direxion Daily 10-Yr Treasury B,TYO
869,"T. Rowe Price Group, Inc.",TROW
870,RiverNorth Specialty Finance Co,RSF
871,First Trust Long/Short Equity,FTLS
872,SPDR Select Sector Fund - Indus,XLI
873,"Eagle Pharmaceuticals, Inc.",EGRX
874,Vanguard Small-Cap Growth ETF,VBK
875,"BCE, Inc.",BCE
876,Mobileye Global Inc.,MBLY
877,"BrightSpire Capital, Inc.",BRSP
878,Ready Capital Corporation 5.75%,RCC
879,Ares Capital Corporation - Clos,ARCC
880,"Calyxt, Inc.",CLXT
881,"Farmers & Merchants Bancorp, In",FMAO
882,"Trevi Therapeutics, Inc.",TRVI
883,"Brighthouse Financial, Inc. - D",BHFAM
884,"Hub Group, Inc.",HUBG
885,EquityCompass Risk Manager ETF,ERM
886,Gold Jun 23,GOLD
887,"Olaplex Holdings, Inc.",OLPX
888,Infosys Limited,INFY
889,Invesco Dividend Achievers ETF,PFM
890,Invesco S&P 500 Equal Weight Te,RYT
891,"Coda Octopus Group, Inc.",CODA
892,Encore Capital Group Inc,ECPG
893,"Farmmi, Inc. Ordinary Shares",FAMI
894,Eaton Vance Floating Rate Incom,EFT
895,First Northwest Bancorp,FNWB
896,iShares iBonds Dec 2032 Term Tr,IBTM
897,"American Financial Group, Inc. ",AFGE
898,SPDR Series Trust SPDR MarketAx,LQIG
899,Franklin Exponential Data ETF,XDAT
900,"Greene County Bancorp, Inc.",GCBC
901,The AZEK Company Inc.,AZEK
902,Cinedigm Corp,CIDM
903,Invesco Municipal Opportunity T,VMO
904,Masonite International Corporat,DOOR
905,Cohen & Steers Reit and Preferr,RNP
906,SEI EXCHANGE TRADED FDS SEI Enh,SELV
907,Gold Jun 23,GOL
908,"Senseonics Holdings, Inc.",SENS
909,"VAALCO Energy, Inc.",EGY
910,Northern Lights Fund Trust IV I,SJIM
911,USD Partners LP,USDP
912,JanOne Inc.,JAN
913,"MillerKnoll, Inc.",MLKN
914,JPMorgan Diversified Return U.S,JPUS
915,Altrius Global Dividend ETF,DIVD
916,IperionX Limited,IPX
917,Artesian Resources Corporation,ARTNA
918,Predictive Oncology Inc.,POAI
919,Genius Sports Limited,GENI
920,XPAC Acquisition Corp.,XPAX
921,Xtrackers S&P SmallCap 600 ESG ,SMLE
922,Focus Financial Partners Inc.,FOCS
923,Bel Fuse Inc.,BELFA
924,Innovative International Acquis,IOAC
925,"Prudential Financial, Inc.",PRU
926,LENZING AG,LEN.B
927,Northern Lights Fund Trust II,BSR
928,ETRACS Quarterly Pay 1.5X Lever,BDCX
929,OneSpan Inc.,OSPN
930,Willis Towers Watson Public Lim,WTW
931,Goal Acquisitions Corp.,PUCK
932,Psychemedics Corporation,PMD
933,Kilroy Realty Corporation,KRC
934,Talis Biomedical Corporation,TLIS
935,GameStop Corporation,GME
936,WisdomTree Emerging Markets Ex-,XSOE
937,LMP Capital and Income Fund Inc,SCD
938,"Voya Financial, Inc.",VOYA
939,26 Capital Acquisition Corp.,ADER
940,"PC Connection, Inc.",CNXN
941,"Crocs, Inc.",CROX
942,AXS 1.5X PYPL Bear Daily ETF,PYPS
943,"CS Disco, Inc.",LAW
944,American Century Mid Cap Growth,MID
945,Northrop Grumman Corporation,NOC
946,AXS 2X NKE Bull Daily ETF,NKEL
947,"IDEAYA Biosciences, Inc.",IDYA
948,"TherapeuticsMD, Inc.",TXMD
949,Goldman Sachs ActiveBeta Europe,GSEU
950,"McCormick & Company, Incorporat",MKC
951,Sachem Capital Corp. 8.00% Note,SCCG
952,Agree Realty Corporation,ADC
953,Teradata Corporation,TDC
954,"CVR Partners, LP",UAN
955,Fluor Corporation,FLR
956,MOGU Inc.,MOGU
957,Ohmyhome Limited,OMH
958,Spruce Power Holding Corporatio,SPRU
959,Marcus Corporation (The),MCS
960,"Greenbrier Companies, Inc. (The",GBX
961,Graphex Group Limited,GRFX
962,"Corsair Gaming, Inc.",CRSR
963,First Trust Enhanced Short Matu,FTSM
964,9F Inc.,JFU
965,NCR Corporation,NCR
966,Man Funds VIII ICAV Man AHL Div,AHL$D
967,First Trust Dorsey Wright Focus,FV
968,Lavoro Limited,LVRO
969,"Roku, Inc.",ROKU
970,PennyMac Mortgage Investment Tr,PMT
971,"PDF Solutions, Inc.",PDFS
972,WisdomTree U.S. High Dividend F,DHS
973,Xtrackers MSCI Emerging Markets,DBEM
974,Esports Entertainment Group Inc,GMBL
975,Sealed Air Corporation,SEE
976,Direxion Daily Travel & Vacatio,OOTO
977,VanEck Junior Gold Miners ETF,GDXJ
978,Epsilon Energy Ltd.,EPSN
979,Fangdd Network Group Ltd.,DUO
980,Balchem Corporation,BCPC
981,"Inhibikase Therapeutics, Inc.",IKT
982,Invesco S&P 500 High Beta ETF,SPHB
983,Western Asset Mortgage Defined ,DMO
984,Vipshop Holdings Limited,VIPS
985,"Biodesix, Inc.",BDSX
986,Franklin FTSE Europe ETF,FLEE
987,"Rani Therapeutics Holdings, Inc",RANI
988,RLJ Aug 2023 12.500 put,RLJ$A
989,VanEck Semiconductor ETF,SMH
990,SPDR Portfolio Long Term Corpor,SPLB
991,BondBloxx ETF Trust BondBloxx B,XSVN
992,DLH Holdings Corp.,DLHC
993,"Youdao, Inc.",DAO
994,"NewtekOne, Inc.",NEWT
995,Hilltop Holdings Inc.,HTH
996,Ericsson,ERIC
997,UBS AG UBS AG FI Enhanced Globa,FIHD
998,Talon 1 Acquisition Corp.,TOAC
999,Korn Ferry,KFY
1000,Innovator U.S. Equity Power Buf,PMAR
1001,"Astria Therapeutics, Inc.",ATXS
1002,iShares S&P Mid-Cap 400 Value E,IJJ
1003,"Selecta Biosciences, Inc.",SELB
1004,First Trust India Nifty 50 Equa,NFTY
1005,Blackrock Enhanced Global Divid,BOE
1006,"Aterian, Inc.",ATER
1007,Vanguard Russell 1000 Value ETF,VONV
1008,AdvisorShares Dorsey Wright FSM,DWAW
1009,"Whole Earth Brands, Inc.",FREE
1010,"Midland States Bancorp, Inc.",MSBI
1011,TransAlta Corporation,TAC
1012,"Consumer Portfolio Services, In",CPSS
1013,"PagerDuty, Inc.",PD
1014,"Parke Bancorp, Inc.",PKBK
1015,Motorsport Games Inc.,MSGM
1016,First Trust DJ Global Select Di,FGD
1017,Anika Therapeutics Inc.,ANIK
1018,Strategic CRISPR & Gene Editing,XDNA
1019,Tri Continental Corporation,TY
1020,Ohio Valley Banc Corp.,OVBC
1021,WisdomTree Chinese Yuan Strateg,CYB
1022,High Tide Inc.,HITI
1023,Seagen Inc.,SGEN
1024,"OSI Systems, Inc.",OSIS
1025,"NRX Pharmaceuticals, Inc.",NRXP
1026,"Save Foods, Inc.",SVFD
1027,RMG Acquisition Corp. III,RMGCU
1028,"Nuveen Municipal Value Fund, In",NUV
1029,"Federated Hermes, Inc.",FHI
1030,Nuveen Quality Municipal Income,NAD
1031,John Hancock Corporate Bond ETF,JHCB
1032,Vanguard S&P Mid-Cap 400 Value ,IVOV
1033,The AES Corporation,AES
1034,Cabana Target Drawdown 5 ETF,TDSA
1035,"Abri SPAC I, Inc.",ASPAU
1036,"Trex Company, Inc.",TREX
1037,"Gencor Industries, Inc.",GENC
1038,Black Spade Acquisition Co,BSAQ
1039,Tortoise Energy Infrastructure ,TYG
1040,Battalion Oil Corporation,BATL
1041,Colombier Acquisition Corp.,CLBR
1042,"eFFECTOR Therapeutics, Inc.",EFTR
1043,"Fuel Tech, Inc.",FTEK
1044,Snap Inc.,SNAP
1045,"Glacier Bancorp, Inc.",GBCI
1046,Danaher Corporation,DHR
1047,"TRACON Pharmaceuticals, Inc.",TCON
1048,Espey Mfg. & Electronics Corp.,ESP
1049,Global X Funds Global X Adaptiv,AUSF
1050,TrueShares Structured Outcome (,JUNZ
1051,"Alimera Sciences, Inc.",ALIM
1052,Broadway Financial Corporation,BYFC
1053,"ReShape Lifesciences, Inc.",RSLS
1054,"Ironwood Pharmaceuticals, Inc.",IRWD
1055,JPMorgan USD Emerging Markets S,JPMB
1056,VSE Corporation,VSEC
1057,NOW Inc.,DNOW
1058,US Vegan Climate Index,VEGN
1059,Global X Thematic Growth ETF,GXTG
1060,"Heartland Express, Inc.",HTLD
1061,"SigmaTron International, Inc.",SGMA
1062,Energy Fuels Inc,UUUU
1063,MEDIROM Healthcare Technologies,MRM
1064,"Blend Labs, Inc.",BLND
1065,Avantis Real Estate ETF,AVRE
1066,Diversified Healthcare Trust,DHC
1067,Perrigo Company plc,PRGO
1068,Global Blockchain Acquisition C,GBBK
1069,Series Portfolios Trust Adaptiv,ADPV
1070,"MSC Industrial Direct Company, ",MSM
1071,"Orion Group Holdings, Inc.",ORN
1072,Vision Marine Technologies Inc.,VMAR
1073,Cohen & Steers Quality Income R,RQI
1074,Jones Lang LaSalle Incorporated,JLL
1075,iShares Morningstar Small-Cap G,ISCG
1076,Vanguard FTSE All-Wld ex-US SmC,VSS
1077,Goldman Sachs Access High Yield,GHYB
1078,"EBET, INC.",EBET
1079,"DexCom, Inc.",DXCM
1080,ProShares Ultra Nasdaq Biotechn,BIB
1081,"Newegg Commerce, Inc.",NEGG
1082,Genesis Growth Tech Acquisition,GGAAU
1083,"Unifi, Inc. New",UFI
1084,"Ikena Oncology, Inc.",IKNA
1085,"AEye, Inc.",LIDR
1086,"Enzo Biochem, Inc.",ENZ
1087,"Bar Harbor Bankshares, Inc.",BHB
1088,MSCI CO/FINANCIALS NETR USD,COF$N
1089,SPDR Bloomberg Emerging Markets,EMHC
1090,"Emerald Holding, Inc.",EEX
1091,Western Asset Total Return ETF,WBND
1092,Broad Capital Acquisition Corp,BRAC
1093,Mobile Global Esports Inc.,MGAM
1094,Kidpik Corp.,PIK
1095,HUYA Inc.,HUYA
1096,"AB Active ETFs, Inc. AB Tax-Awa",TAFI
1097,Liberty Resources Acquisition C,LIBYU
1098,Global X Clean Water ETF,AQWA
1099,Edify Acquisition Corp.,EACPU
1100,KraneShares Trust KraneShares G,KSET
1101,Armstrong World Industries Inc,AWI
1102,Capitalworks Emerging Markets A,CMCA
1103,Listed Funds Trust Alpha Intell,AILV
1104,Procure Disaster Recovery Strat,FIXT
1105,"HomeTrust Bancshares, Inc.",HTBI
1106,"Zscaler, Inc.",ZS
1107,Innovator U.S. Equity Power Buf,PNOV
1108,Impact Shares Trust I ETF Impac,WOMN
1109,CTI BioPharma Corp.,CTIC
1110,Alpha Architect ETF Trust ROC E,ROCI
1111,Apollo Senior Floating Rate Fun,AFT
1112,BIOTEST AG ST O.N.,BIO.B
1113,Crixus BH3 Acquisition Company,BHACU
1114,"electroCore, Inc.",ECOR
1115,Sprott Energy Transition Materi,SETM
1116,Opus Small Cap Value ETF,OSCV
1117,Innovator U.S. Equity Power Buf,PFEB
1118,"Gaming and Leisure Properties, ",GLPI
1119,"Darden Restaurants, Inc.",DRI
1120,"Constellation Brands, Inc.",STZ
1121,Comp En De Mn Cemig,CIG
1122,Pioneer Diversified High Income,HNW
1123,"DoubleVerify Holdings, Inc.",DV
1124,iShares U.S. Basic Materials ET,IYM
1125,Alamos Gold Inc.,AGI
1126,"Arhaus, Inc.",ARHS
1127,Boqii Holding Limited,BQ
1128,Metropolitan Bank Holding Corp.,MCB
1129,EuroDry Ltd.,EDRY
1130,VanEck ETF Trust VanEck Dynamic,INC
1131,"Professional Diversity Network,",IPDN
1132,Build Funds Trust Build Bond In,BFIX
1133,iShares Currency Hedged MSCI Ja,HEWJ
1134,Broadmark Realty Capital Inc.,BRMK
1135,Univar Solutions Inc.,UNVR
1136,Fidelity Electric Vehicles and ,FDRV
1137,Nuveen ESG Large-Cap ETF,NULC
1138,Integer Holdings Corporation,ITGR
1139,"iBio, Inc.",IBIO
1140,"Inspire Medical Systems, Inc.",INSP
1141,Franklin U.S. Mid Cap Multifact,FLQM
1142,Innovator U.S. Equity Ultra Buf,UNOV
1143,"Nathan's Famous, Inc.",NATH
1144,"IN8bio, Inc.",INAB
1145,Aptinyx Inc.,APTX
1146,Lilium N.V.,LILM
1147,"Third Harmonic Bio, Inc.",THRD
1148,"LG Display Co, Ltd AMERICAN DEP",LPL
1149,"ServiceNow, Inc.",NOW
1150,Highland/iBoxx Senior Loan ETF,SNLN
1151,Vanguard U.S. Quality Factor ET,VFQY
1152,KraneShares Hang Seng TECH Inde,KTEC
1153,The Alkaline Water Company Inc.,WTER
1154,"Alector, Inc.",ALEC
1155,Nuveen NASDAQ 100 Dynamic Overw,QQQX
1156,ALPS O'Shares U.S. Small-Cap Qu,OUSM
1157,"Flanigan's Enterprises, Inc.",BDL
1158,Valneva SE,VALN
1159,Masimo Corporation,MASI
1160,Principal Real Estate Income Fu,PGZ
1161,"Rush Street Interactive, Inc.",RSI
1162,Capital Product Partners L.P.,CPLP
1163,"Tyra Biosciences, Inc.",TYRA
1164,SPDR Bloomberg Convertible Secu,CWB
1165,Navios Maritime Partners LP,NMM
1166,PSEC Aug 2023 6.000 put,PSEC$A
1167,"Smith & Nephew SNATS, Inc.",SNN
1168,ETF Series Solutions Aptus Enha,JUCY
1169,Union Pacific Corporation,UNP
1170,iShares Emergent Food and AgTec,IVEG
1171,Mesa Royalty Trust,MTR
1172,Innovator Double Stacker 9 Buff,DBOC
1173,"Carver Bancorp, Inc.",CARV
1174,Visteon Corporation,VC
1175,JPMorgan BetaBuilders Developed,BBAX
1176,Global X U.S. Preferred ETF,PFFD
1177,"Amtech Systems, Inc.",ASYS
1178,"Esperion Therapeutics, Inc.",ESPR
1179,ALPS Equal Sector Weight ETF,EQL
1180,"MFA Financial, Inc.",MFA
1181,SPDR Portfolio MSCI Global Stoc,SPGM
1182,Artisan Partners Asset Manageme,APAM
1183,BlackRock AAA CLO ETF,CLOA
1184,Gladstone Land Corporation - 6.,LANDO
1185,Direxion Daily CSI 300 China A ,CHAU
1186,TrimTabs ETF Trust Donoghue For,DFNV
1187,"Transphorm, Inc.",TGAN
1188,International Paper Company,IP
1189,Global X MLP & Energy Infrastru,MLPX
1190,"Viking Therapeutics, Inc.",VKTX
1191,Euda Health Holdings Limited,EUDA
1192,Unilever PLC,UL
1193,Brainstorm Cell Therapeutics In,BCLI
1194,"Progyny, Inc.",PGNY
1195,"Aarons Holdings Company, Inc.",AAN
1196,ProShares Ultra Consumer Staple,UGE
1197,Draganfly Inc.,DPRO
1198,PIMCO Active Bond Exchange-Trad,BOND
1199,John Hancock Multifactor Emergi,JHEM
1200,RiverNorth Opportunistic Munici,RMI
1201,"CareCloud, Inc.",CCLD
1202,"Cal-Maine Foods, Inc.",CALM
1203,ETF Opportunities Trust Kingsba,KDRN
1204,"Applied UV, Inc.",AUVI
1205,"Co-Diagnostics, Inc.",CODX
1206,"Where Food Comes From, Inc.",WFCF
1207,"Becton, Dickinson and Company D",BDXB
1208,"Construction Partners, Inc.",ROAD
1209,SPDR S&P Dividend ETF,SDY
1210,Pacer BlueStar Digital Entertai,ODDS
1211,AHH Aug 2023 7.500 put,AHH$A
1212,"Saia, Inc.",SAIA
1213,Collaborative Investment Series,FLTN
1214,"CareCloud, Inc. - 8.75% Series ",CCLDO
1215,Lloyds Banking Group Plc,LYG
1216,Invesco S&P SmallCap Consumer S,PSCC
1217,iShares MSCI Global Sustainable,SDG
1218,FlexShares Global Quality Real ,GQRE
1219,Brent Crude Oil Last Day Financ,L
1220,Kairous Acquisition Corp. Limit,KACLU
1221,Clorox Company (The),CLX
1222,UHAL.B Oct 2023 60.000 call,UHAL.B
1223,So-Young International Inc. - A,SY
1224,FTGF-CLBR.US L.C.GR.AADL,CLBR.U
1225,BP p.l.c.,BP
1226,Payoneer Global Inc.,PAYO
1227,"AdTheorent Holding Company, Inc",ADTH
1228,Tuya Inc.,TUYA
1229,Acropolis Infrastructure Acquis,ACRO
1230,Dimensional ETF Trust Dimension,DFAC
1231,Adobe Inc.,ADBE
1232,Top KingWin Ltd,TCJH
1233,Clarus Corporation,CLAR
1234,First Trust Dorsey Wright DALI ,DALI
1235,"Virios Therapeutics, Inc.",VIRI
1236,Arrow Financial Corporation,AROW
1237,MDvaleur américain,MDV$A
1238,Pioneer High Income Trust  of B,PHT
1239,VOXX International Corporation,VOXX
1240,VS TR -1x Short VIX Futures ETF,SVIX
1241,ProShares Ultra Yen,YCL
1242,"Manhattan Bridge Capital, Inc",LOAN
1243,Charles Schwab Corporation (The,SCHW
1244,Aptus Drawdown Managed Equity E,ADME
1245,First Trust Short Duration Mana,FSMB
1246,MicroSectors Gold Miners -3X In,GDXD
1247,ProShares Russell 2000 Dividend,SMDV
1248,Gutmann Core Equities T EUR,GUT$C
1249,Sabine Royalty Trust,SBR
1250,ENGlobal Corporation,ENG
1251,Goldman Sachs Access Inflation ,GTIP
1252,BHP Group Limited,BHP
1253,AGF U.S. Market Neutral Anti-Be,BTAL
1254,"WESCO International, Inc.",WCC
1255,Atlantic Coastal Acquisition Co,ACAH
1256,Apollomics Inc.,APLM
1257,ProPetro Holding Corp.,PUMP
1258,Liberty Global plc,LBTYA
